"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"770","KS",NA,NA,NA,NA,"D2011","Social Workers","20","4,677","451","4,226","1,464",NA,994,"740","352","3,813","413","S",".","S","S","325"
"771","KS",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","20","1,451","129","1,322","127",479,281,"359","205","1,406",".",".",".",".",".","S"
"772","KS",NA,NA,NA,NA,"D3250","Veterinarians","20","1,139","587","552","106",224,336,"198","275","1,060",".","S",".",".","S","S"
"773","KS",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","20","690","130","560","480",71,NA,"24","S","628",".",".",".",".","S","S"
"774","KY",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","21","4,347","501","3,846","286",NA,NA,"674","219","4,192","S","73",".",".","S","S"
"775","KY",NA,NA,NA,NA,"D3000","Chiropractors","21","675","486","189","S",180,228,"117","127","659",".",".",".",".",".","S"
"776","KY",NA,NA,NA,NA,"D2001","Counselors","21","4,438","1,055","3,383","810",NA,881,"877","642","3,625","515","73",".",".","S","177"
"777","KY",NA,NA,NA,NA,"D3640","Dental Assistants","21","3,714","121","3,593","1,506",955,602,"355","296","3,301","131","S",".",".","S","168"
"778","KY",NA,NA,NA,NA,"D3310","Dental Hygienists","21","2,948","292","2,656","751",835,598,"588","176","2,594","193",".",".","S","S","96"
"779","KY",NA,NA,NA,NA,"D3010","Dentists","21","1,750","1,165","585","134",407,484,"371","354","1,607",".","46",".",".","S","S"
"780","KY",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","21","5,987","1,476","4,511","1,326",NA,NA,"693","649","5,382","168","49",".","S","99","271"
"781","KY",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","21","1,601","356","1,245","407",315,320,"394","165","1,248","287","S",".",".","S","."
"782","KY",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","21","4,590","3,239","1,351","1,407",NA,951,"562","263","3,774","281","110",".",".","132","293"
"783","KY",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","21","12,028","1,987","10,041","5,454",NA,NA,"1,877","712","10,641","789","S",".",".","255","295"
"784","KY",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","21","12,036","1,427","10,609","2,421",NA,NA,"2,521","1,811","10,217","1,365","S",".","S","169","208"
"785","KY",NA,NA,NA,NA,"D3630","Massage Therapists","21","1,693","254","1,439","373",544,366,"250","160","1,458","123","S",".","S","S","S"
"786","KY",NA,NA,NA,NA,"D3645","Medical Assistants","21","6,929","361","6,568","1,861",NA,NA,"985","321","5,861","754","S",".",".","S","234"
"787","KY",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","21","3,591","174","3,417","446",NA,926,"877","313","3,060","454","S",".","S",".","S"
"788","KY",NA,NA,NA,NA,"D3646","Medical Transcriptionists","21","892","84","808","148",136,126,"192","290","874",".","S",".",".",".","."
"789","KY",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","21","4,782","1,014","3,768","1,229",955,NA,"808","700","4,242","216","210",".",".","S","94"
"790","KY",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","21","24,099","2,448","21,651","11,691",NA,NA,"2,812","1,701","18,950","4,148","227","S","S","498","252"
"791","KY",NA,NA,NA,NA,"D3150","Occupational Therapists","21","1,837","204","1,633","393",476,623,"302","43","1,793","S",".",".",".",".","S"
"792","KY",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","21","570","S","526","85",213,126,"129","S","494",".",".",".",".",".","S"
"793","KY",NA,NA,NA,NA,"D3520","Opticians, Dispensing","21","1,117","253","864","187",193,359,"183","195","1,069",".","S",".",".","S","."
"794","KY",NA,NA,NA,NA,"D3040","Optometrists","21","452","234","218","S",97,127,"89","96","414",".",".",".",".","S","S"
"795","KY",NA,NA,NA,NA,"D3602","Personal Care Aides","21","13,986","2,346","11,640","4,570",NA,NA,"2,608","2,127","11,715","1,677","S","S",".","271","270"
"796","KY",NA,NA,NA,NA,"D3050","Pharmacists","21","4,876","2,126","2,750","1,072",NA,824,"864","883","4,459","121","195",".",".","S","S"
"797","KY",NA,NA,NA,NA,"D3647","Pharmacy Aides","21","639","74","565","362",145,NA,"S","54","543","S","S",".",".",".","S"
"798","KY",NA,NA,NA,NA,"D3649","Phlebotomists","21","1,688","205","1,483","394",320,666,"250","S","1,304","306",".",".",".",".","S"
"799","KY",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","21","1,825","336","1,489","710",432,348,"270","65","1,636","170",".",".",".",".","S"
"800","KY",NA,NA,NA,NA,"D3160","Physical Therapists","21","3,545","1,046","2,499","580",NA,NA,"557","138","3,391","S","S","S",".","S","."
"801","KY",NA,NA,NA,NA,"D3110","Physician Assistants","21","1,031","475","556","111",370,125,"305","120","977","S","S",".",".",".","."
"802","KY",NA,NA,NA,NA,"D3090","Physicians","21","11,238","7,583","3,655","595",NA,NA,"2,418","2,551","8,419","502","1,642",".","S","203","434"
"803","KY",NA,NA,NA,NA,"D3120","Podiatrists","21","129","45","84",".",NA,NA,"S","S","129",".",".",".",".",".","."
"804","KY",NA,NA,NA,NA,"D1821","Psychologists","21","1,827","375","1,452","89",787,381,"354","216","1,669","S","S",".",".",".","98"
"805","KY",NA,NA,NA,NA,"D3255","Registered Nurses","21","48,902","4,344","44,558","8,842",NA,NA,"10,275","4,993","44,639","2,323","477",".","S","495","892"
"806","KY",NA,NA,NA,NA,"D3220","Respiratory Therapists","21","2,489","659","1,830","526",500,671,"667","125","2,140","123","S",".","S","S","106"
"807","KY",NA,NA,NA,NA,"D2011","Social Workers","21","7,436","1,348","6,088","1,700",NA,NA,"1,131","599","5,914","1,043",".",".",".","207","272"
"808","KY",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","21","2,144","57","2,087","539",637,611,"299","58","2,024","120",".",".",".",".","."
"809","KY",NA,NA,NA,NA,"D3250","Veterinarians","21","1,728","624","1,104","90",258,773,"360","247","1,712",".","S",".",".",".","."
"810","KY",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","21","506","80","426","174",85,88,"111","S","474",".","S",".",".","S","."
"811","LA",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","22","3,849","830","3,019","112",NA,NA,"462","307","3,131","637","S",".",".","S","S"
"812","LA",NA,NA,NA,NA,"D3000","Chiropractors","22","467","290","177","S",203,NA,"45","76","394","S",".",".",".",".","S"
"813","LA",NA,NA,NA,NA,"D2001","Counselors","22","6,179","1,386","4,793","1,399",NA,NA,"896","851","2,510","3,166","127",".",".","167","209"
"814","LA",NA,NA,NA,NA,"D3640","Dental Assistants","22","4,429","219","4,210","1,756",987,NA,"395","192","3,455","585","155",".","S","182","S"
"815","LA",NA,NA,NA,NA,"D3310","Dental Hygienists","22","2,272","93","2,179","728",534,457,"365","188","1,953","219","S",".",".","S","S"
"816","LA",NA,NA,NA,NA,"D3010","Dentists","22","2,338","1,572","766","181",670,320,"376","791","2,051","96","102",".",".",".","89"
"817","LA",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","22","5,817","1,780","4,037","1,347",NA,NA,"1,095","481","4,402","738","292",".","S","56","307"
"818","LA",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","22","1,246","S","1,156","75",244,186,"338","403","654","535","S",".",".","S","S"
"819","LA",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","22","3,197","1,907","1,290","1,034",769,660,"591","143","2,634","288","S",".","S","56","S"
"820","LA",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","22","10,945","1,369","9,576","4,358",NA,NA,"1,654","506","6,484","3,802","202",".","S","136","258"
"821","LA",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","22","19,736","1,528","18,208","4,500",NA,NA,"3,603","2,128","8,983","10,112","90",".","S","222","307"
"822","LA",NA,NA,NA,NA,"D3630","Massage Therapists","22","1,093","233","860","371",261,180,"214","S","763","201","S",".",".","S","S"
"823","LA",NA,NA,NA,NA,"D3645","Medical Assistants","22","6,484","580","5,904","2,212",NA,NA,"613","297","3,807","2,049","S",".","93","171","354"
"824","LA",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","22","2,340","S","2,289","290",518,561,"461","510","1,805","485",".",".","S","S","S"
"825","LA",NA,NA,NA,NA,"D3646","Medical Transcriptionists","22","688","S","615","S",231,NA,"267","62","579","S",".",".",".",".","S"
"826","LA",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","22","5,334","1,269","4,065","1,536",NA,777,"984","898","3,279","1,433","226",".","S","S","303"
"827","LA",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","22","32,409","2,955","29,454","9,772",NA,NA,"4,941","3,151","5,496","26,240","69",".","148","197","259"
"828","LA",NA,NA,NA,NA,"D3150","Occupational Therapists","22","1,679","279","1,400","168",478,527,"390","116","1,486","110",".",".",".","S","S"
"829","LA",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","22","544","S","380","138",122,200,"59","S","475","S",".",".",".",".","S"
"830","LA",NA,NA,NA,NA,"D3520","Opticians, Dispensing","22","600","173","427","178",112,117,"S","125","274","286","S",".",".",".","."
"831","LA",NA,NA,NA,NA,"D3040","Optometrists","22","367","265","102","S",78,NA,"138","70","344","S","S",".",".",".","."
"832","LA",NA,NA,NA,NA,"D3602","Personal Care Aides","22","22,880","2,279","20,601","5,294",NA,NA,"3,863","3,353","5,358","16,726","129",".","S","259","372"
"833","LA",NA,NA,NA,NA,"D3050","Pharmacists","22","4,430","2,055","2,375","718",NA,782,"727","705","2,935","779","478",".","S","S","96"
"834","LA",NA,NA,NA,NA,"D3647","Pharmacy Aides","22","414","S","367","218",77,NA,"S","S","267","69","S",".",".",".","S"
"835","LA",NA,NA,NA,NA,"D3649","Phlebotomists","22","1,683","S","1,659","527",531,374,"107","144","649","1,020",".",".",".",".","S"
"836","LA",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","22","2,034","657","1,377","948",234,492,"232","128","1,369","346","94",".","S","S","137"
"837","LA",NA,NA,NA,NA,"D3160","Physical Therapists","22","2,964","1,193","1,771","603",970,778,"380","233","2,376","426","S",".",".","S","S"
"838","LA",NA,NA,NA,NA,"D3110","Physician Assistants","22","1,339","393","946","534",463,166,"149","S","1,162","125",".",".",".","S","."
"839","LA",NA,NA,NA,NA,"D3090","Physicians","22","11,811","8,374","3,437","1,159",NA,NA,"1,911","2,623","8,332","824","1,741",".",".","186","728"
"840","LA",NA,NA,NA,NA,"D3120","Podiatrists","22","84","S","S",".",NA,NA,"S",".","S","S","S",".",".",".","."
"841","LA",NA,NA,NA,NA,"D1821","Psychologists","22","1,572","334","1,238","136",570,243,"348","275","1,115","321","S",".",".","S","S"
"842","LA",NA,NA,NA,NA,"D3255","Registered Nurses","22","49,231","6,830","42,401","8,756",NA,NA,"10,168","5,048","36,101","9,998","710","S","121","896","1,376"
"843","LA",NA,NA,NA,NA,"D3220","Respiratory Therapists","22","1,693","508","1,185","S",538,314,"580","221","1,340","261","S",".","S",".","59"
"844","LA",NA,NA,NA,NA,"D2011","Social Workers","22","7,398","1,203","6,195","1,208",NA,NA,"1,171","993","2,966","4,010","190",".","S","S","147"
"845","LA",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","22","2,951","134","2,817","502",738,NA,"392","254","2,382","480","S",".",".",".","S"
"846","LA",NA,NA,NA,NA,"D3250","Veterinarians","22","1,057","361","696","161",312,160,"213","211","1,020",".","S",".",".",".","S"
"847","LA",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","22","595","155","440","305",124,NA,"S","S","488","39",".",".",".","S","."
"848","Louisiana","State","2019-2020","Number",246481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Louisiana","State","2020-2021","Percent",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Louisiana","State","2020-2021","Number",269446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Louisiana","State","2018-2019","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Louisiana","State","2019-2020","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Louisiana","State","2018-2019","Number",257886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Louisiana","State","2017-2018","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Louisiana","State","2017-2018","Number",263269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","MA",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","25","7,444","521","6,923","696",NA,NA,"1,564","1,293","6,400","333","277",".",".","195","239"
"857","MA",NA,NA,NA,NA,"D3000","Chiropractors","25","1,273","863","410","S",248,304,"384","273","1,146",".","S",".",".",".","S"
"858","MA",NA,NA,NA,NA,"D2001","Counselors","25","15,756","4,798","10,958","4,811",NA,NA,"2,023","2,600","10,697","2,966","339",".",".","300","1,454"
"859","MA",NA,NA,NA,NA,"D3640","Dental Assistants","25","7,412","495","6,917","1,963",NA,NA,"1,355","664","4,551","635","648",".",".","236","1,342"
"860","MA",NA,NA,NA,NA,"D3310","Dental Hygienists","25","5,805","109","5,696","836",NA,NA,"1,571","880","4,688","176","386",".",".","172","383"
"861","MA",NA,NA,NA,NA,"D3010","Dentists","25","5,450","3,066","2,384","347",NA,NA,"968","1,237","3,641","S","1,307",".","S","131","293"
"862","MA",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","25","8,809","2,103","6,706","1,319",NA,NA,"2,169","1,235","7,303","353","406",".","S","134","583"
"863","MA",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","25","2,778","239","2,539","571",494,456,"767","490","2,265","126","228",".",".","S","136"
"864","MA",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","25","5,918","3,575","2,343","2,942",NA,NA,"726","162","4,862","438","S",".",".","109","459"
"865","MA",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","25","15,064","3,406","11,658","6,224",NA,NA,"1,849","1,113","10,420","1,454","1,405",".",".","204","1,581"
"866","MA",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","25","18,205","2,912","15,293","3,000",NA,NA,"4,620","3,106","11,178","3,914","448",".",".","539","2,126"
"867","MA",NA,NA,NA,NA,"D3630","Massage Therapists","25","4,798","1,093","3,705","954",NA,NA,"982","472","3,511","422","420",".",".","139","306"
"868","MA",NA,NA,NA,NA,"D3645","Medical Assistants","25","13,266","1,000","12,266","4,489",NA,NA,"2,169","751","8,136","1,375","215",".","S","480","3,040"
"869","MA",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","25","3,967","235","3,732","640",709,681,"1,069","868","3,231","227","197",".",".","S","255"
"870","MA",NA,NA,NA,NA,"D3646","Medical Transcriptionists","25","606","181","425","253",NA,NA,"83","149","479","S","S",".",".",".","S"
"871","MA",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","25","9,575","2,635","6,940","2,617",NA,NA,"2,187","1,598","6,711","794","1,122",".",".","154","794"
"872","MA",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","25","62,879","8,350","54,529","18,085",NA,NA,"12,870","7,178","26,142","20,808","1,759","S","S","3,012","11,089"
"873","MA",NA,NA,NA,NA,"D3150","Occupational Therapists","25","4,133","182","3,951","535",NA,912,"961","537","3,754","S","170",".",".","66","S"
"874","MA",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","25","848","111","737","118",183,223,"224","100","675","115",".",".",".",".","S"
"875","MA",NA,NA,NA,NA,"D3520","Opticians, Dispensing","25","1,433","507","926","118",315,332,"389","279","1,229","75","S",".",".",".","S"
"876","MA",NA,NA,NA,NA,"D3040","Optometrists","25","754","389","365","70",221,123,"144","196","671",".","83",".",".",".","."
"877","MA",NA,NA,NA,NA,"D3602","Personal Care Aides","25","34,974","7,485","27,489","8,102",NA,NA,"6,791","5,683","16,668","8,080","1,025",".","S","1,242","7,877"
"878","MA",NA,NA,NA,NA,"D3050","Pharmacists","25","6,568","2,423","4,145","1,425",NA,NA,"1,030","732","4,391","240","1,680",".",".","93","164"
"879","MA",NA,NA,NA,NA,"D3647","Pharmacy Aides","25","1,315","428","887","895",NA,174,"S","S","581","84","277",".",".","S","363"
"880","MA",NA,NA,NA,NA,"D3649","Phlebotomists","25","4,173","353","3,820","1,045",NA,NA,"677","325","2,453","575","162","S",".","157","815"
"881","MA",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","25","2,246","412","1,834","638",541,380,"501","186","1,820","S","S",".",".","S","287"
"882","MA",NA,NA,NA,NA,"D3160","Physical Therapists","25","8,434","2,165","6,269","1,965",NA,NA,"1,653","981","7,549","S","545",".",".","S","137"
"883","MA",NA,NA,NA,NA,"D3110","Physician Assistants","25","3,178","1,155","2,023","689",NA,738,"229","267","2,633","S","231",".",".",".","179"
"884","MA",NA,NA,NA,NA,"D3090","Physicians","25","32,251","17,992","14,259","2,592",NA,NA,"6,244","6,581","22,535","1,001","5,919",".",".","676","2,120"
"885","MA",NA,NA,NA,NA,"D3120","Podiatrists","25","399","284","115",".",88,120,"62","129","399",".",".",".",".",".","."
"886","MA",NA,NA,NA,NA,"D1821","Psychologists","25","9,782","2,673","7,109","637",NA,NA,"1,693","3,276","8,609","158","212",".",".","144","659"
"887","MA",NA,NA,NA,NA,"D3255","Registered Nurses","25","90,821","7,478","83,343","14,361",NA,NA,"22,202","16,023","73,125","9,011","3,622",".","S","1,547","3,485"
"888","MA",NA,NA,NA,NA,"D3220","Respiratory Therapists","25","1,544","464","1,080","S",279,213,"507","486","1,191","309","S",".",".",".","S"
"889","MA",NA,NA,NA,NA,"D2011","Social Workers","25","19,563","3,346","16,217","4,378",NA,NA,"3,517","2,991","14,041","2,491","381",".","S","330","2,286"
"890","MA",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","25","5,036","172","4,864","1,059",NA,NA,"723","577","4,802","S","77",".",".","S","93"
"891","MA",NA,NA,NA,NA,"D3250","Veterinarians","25","1,891","432","1,459","92",616,410,"355","418","1,749","S","74",".",".","S","."
"892","MA",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","25","881","186","695","404",150,NA,"116","130","799","S","S",".",".",".","S"
"893","Maine","State","2017-2018","Number",56204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Maine","State","2017-2018","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Maine","State","2018-2019","Number",55942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Maine","State","2019-2020","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Maine","State","2018-2019","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Maine","State","2020-2021","Number",60060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Maine","State","2020-2021","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Maine","State","2019-2020","Number",59407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Maryland","State","2019-2020","Number",256408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Maryland","State","2020-2021","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Maryland","State","2020-2021","Number",266283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Maryland","State","2018-2019","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Maryland","State","2019-2020","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","Maryland","State","2018-2019","Number",245084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","Maryland","State","2017-2018","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Maryland","State","2017-2018","Number",248508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Massachusetts","State","2017-2018","Number",261125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Massachusetts","State","2017-2018","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Massachusetts","State","2018-2019","Number",316489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","Massachusetts","State","2019-2020","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","Massachusetts","State","2018-2019","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Massachusetts","State","2020-2021","Number",303668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","Massachusetts","State","2020-2021","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
